League , Years ,Round , Home Team , Away Team , HomeScore , Away Score ,ALL Possession Ball possession Home ,ALL Possession Ball possession Away ,ALL Shots Total shots Home ,ALL Shots Total shots Away ,ALL Shots Shots on target Home ,ALL Shots Shots on target Away ,ALL Shots Shots off target Home ,ALL Shots Shots off target Away ,ALL Shots Blocked shots Home ,ALL Shots Blocked shots Away ,ALL TVData Corner kicks Home ,ALL TVData Corner kicks Away ,ALL TVData Offsides Home ,ALL TVData Offsides Away ,ALL TVData Fouls Home ,ALL TVData Fouls Away ,ALL TVData Yellow cards Home ,ALL TVData Yellow cards Away ,ALL TVData Red cards Home ,ALL TVData Red cards Away ,ALL Shots extra Big chances Home ,ALL Shots extra Big chances Away ,ALL Shots extra Big chances missed Home ,ALL Shots extra Big chances missed Away ,ALL Shots extra Hit woodwork Home ,ALL Shots extra Hit woodwork Away ,ALL Shots extra Counter attacks Home ,ALL Shots extra Counter attacks Away ,ALL Shots extra Shots inside box Home ,ALL Shots extra Shots inside box Away ,ALL Shots extra Shots outside box Home ,ALL Shots extra Shots outside box Away ,ALL Shots extra Goalkeeper saves Home ,ALL Shots extra Goalkeeper saves Away ,ALL Passes Passes Home ,ALL Passes Passes Away ,ALL Passes Accurate passes Home ,ALL Passes Accurate passes Away ,ALL Passes Long balls Home ,ALL Passes Long balls Away ,ALL Passes Crosses Home ,ALL Passes Crosses Away ,ALL Duels Dribbles Home ,ALL Duels Dribbles Away ,ALL Duels Possession lost Home ,ALL Duels Possession lost Away ,ALL Duels Duels won Home ,ALL Duels Duels won Away ,ALL Duels Aerials won Home ,ALL Duels Aerials won Away ,ALL Defending Tackles Home ,ALL Defending Tackles Away ,ALL Defending Interceptions Home ,ALL Defending Interceptions Away ,ALL Defending Clearances Home ,ALL Defending Clearances Away ,1ST Possession Ball possession Home ,1ST Possession Ball possession Away ,1ST Shots Total shots Home ,1ST Shots Total shots Away ,1ST Shots Shots on target Home ,1ST Shots Shots on target Away ,1ST Shots Shots off target Home ,1ST Shots Shots off target Away ,1ST Shots Blocked shots Home ,1ST Shots Blocked shots Away ,1ST TVData Corner kicks Home ,1ST TVData Corner kicks Away ,1ST TVData Offsides Home ,1ST TVData Offsides Away ,1ST TVData Yellow cards Home ,1ST TVData Yellow cards Away ,1ST TVData Red cards Home ,1ST TVData Red cards Away ,1ST Shots extra Big chances Home ,1ST Shots extra Big chances Away ,1ST Shots extra Big chances missed Home ,1ST Shots extra Big chances missed Away ,1ST Shots extra Hit woodwork Home ,1ST Shots extra Hit woodwork Away ,1ST Shots extra Counter attacks Home ,1ST Shots extra Counter attacks Away ,1ST Shots extra Shots inside box Home ,1ST Shots extra Shots inside box Away ,1ST Shots extra Shots outside box Home ,1ST Shots extra Shots outside box Away ,1ST Shots extra Goalkeeper saves Home ,1ST Shots extra Goalkeeper saves Away ,1ST Passes Passes Home ,1ST Passes Passes Away ,1ST Passes Accurate passes Home ,1ST Passes Accurate passes Away ,1ST Passes Long balls Home ,1ST Passes Long balls Away ,1ST Passes Crosses Home ,1ST Passes Crosses Away ,1ST Duels Dribbles Home ,1ST Duels Dribbles Away ,1ST Duels Possession lost Home ,1ST Duels Possession lost Away ,1ST Duels Duels won Home ,1ST Duels Duels won Away ,1ST Duels Aerials won Home ,1ST Duels Aerials won Away ,1ST Defending Tackles Home ,1ST Defending Tackles Away ,1ST Defending Interceptions Home ,1ST Defending Interceptions Away ,1ST Defending Clearances Home ,1ST Defending Clearances Away ,2ND Possession Ball possession Home ,2ND Possession Ball possession Away ,2ND Shots Total shots Home ,2ND Shots Total shots Away ,2ND Shots Shots on target Home ,2ND Shots Shots on target Away ,2ND Shots Shots off target Home ,2ND Shots Shots off target Away ,2ND Shots Blocked shots Home ,2ND Shots Blocked shots Away ,2ND TVData Corner kicks Home ,2ND TVData Corner kicks Away ,2ND TVData Offsides Home ,2ND TVData Offsides Away ,2ND TVData Yellow cards Home ,2ND TVData Yellow cards Away ,2ND TVData Red cards Home ,2ND TVData Red cards Away ,2ND Shots extra Big chances Home ,2ND Shots extra Big chances Away ,2ND Shots extra Big chances missed Home ,2ND Shots extra Big chances missed Away ,2ND Shots extra Hit woodwork Home ,2ND Shots extra Hit woodwork Away ,2ND Shots extra Counter attacks Home ,2ND Shots extra Counter attacks Away ,2ND Shots extra Shots inside box Home ,2ND Shots extra Shots inside box Away ,2ND Shots extra Shots outside box Home ,2ND Shots extra Shots outside box Away ,2ND Shots extra Goalkeeper saves Home ,2ND Shots extra Goalkeeper saves Away ,2ND Passes Passes Home ,2ND Passes Passes Away ,2ND Passes Accurate passes Home ,2ND Passes Accurate passes Away ,2ND Passes Long balls Home ,2ND Passes Long balls Away ,2ND Passes Crosses Home ,2ND Passes Crosses Away ,2ND Duels Dribbles Home ,2ND Duels Dribbles Away ,2ND Duels Possession lost Home ,2ND Duels Possession lost Away ,2ND Duels Duels won Home ,2ND Duels Duels won Away ,2ND Duels Aerials won Home ,2ND Duels Aerials won Away ,2ND Defending Tackles Home ,2ND Defending Tackles Away ,2ND Defending Interceptions Home ,2ND Defending Interceptions Away ,2ND Defending Clearances Home ,2ND Defending Clearances Away ,
LaLiga ,19/20 ,9 ,Espanyol ,Villarreal ,0 ,1 ,50% ,50% ,18 ,11 ,3 ,5 ,7 ,3 ,8 ,3 ,7 ,3 ,1 ,0 ,11 ,14 ,2 ,1 ,null ,null ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,10 ,6 ,8 ,5 ,5 ,3 ,405 ,418 ,285 (70%) ,298 (71%) ,47/96 (49%) ,36/84 (43%) ,12/33 (36%) ,0/6 (0%) ,8/11 (73%) ,19/27 (70%) ,180 ,171 ,70 ,72 ,30 ,24 ,20 ,19 ,7 ,6 ,17 ,24 ,50% ,50% ,11 ,3 ,1 ,2 ,6 ,0 ,4 ,1 ,4 ,0 ,0 ,0 ,0 ,0 ,null ,null ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,3 ,1 ,8 ,2 ,2 ,1 ,205 ,210 ,148 (72%) ,149 (71%) ,22/43 (51%) ,17/39 (44%) ,6/14 (43%) ,0/3 (0%) ,2/5 (40%) ,7/11 (64%) ,86 ,86 ,34 ,37 ,14 ,10 ,11 ,13 ,3 ,2 ,11 ,12 ,51% ,49% ,7 ,8 ,2 ,3 ,1 ,3 ,4 ,2 ,3 ,3 ,1 ,0 ,2 ,1 ,null ,null ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,7 ,5 ,0 ,3 ,3 ,2 ,200 ,208 ,137 (69%) ,149 (72%) ,25/53 (47%) ,19/45 (42%) ,6/19 (32%) ,0/3 (0%) ,6/6 (100%) ,12/16 (75%) ,94 ,85 ,36 ,35 ,16 ,14 ,9 ,6 ,4 ,4 ,6 ,12 ,
LaLiga ,19/20 ,9 ,Athletic Bilbao ,Real Valladolid ,1 ,1 ,52% ,48% ,19 ,9 ,7 ,3 ,6 ,3 ,6 ,3 ,3 ,4 ,0 ,1 ,12 ,9 ,2 ,3 ,null ,null ,2 ,1 ,2 ,1 ,1 ,0 ,3 ,0 ,11 ,6 ,8 ,3 ,3 ,6 ,456 ,412 ,362 (79%) ,308 (75%) ,33/66 (50%) ,37/75 (49%) ,5/20 (25%) ,3/18 (17%) ,19/27 (70%) ,9/11 (82%) ,149 ,154 ,58 ,50 ,18 ,16 ,12 ,15 ,11 ,7 ,19 ,17 ,55% ,45% ,8 ,4 ,3 ,2 ,3 ,2 ,2 ,0 ,0 ,2 ,0 ,1 ,0 ,1 ,null ,null ,2 ,1 ,2 ,1 ,0 ,0 ,2 ,0 ,6 ,2 ,2 ,2 ,2 ,2 ,249 ,200 ,199 (80%) ,148 (74%) ,15/33 (45%) ,17/41 (41%) ,3/11 (27%) ,2/10 (20%) ,8/14 (57%) ,5/6 (83%) ,75 ,83 ,29 ,26 ,8 ,8 ,8 ,8 ,3 ,3 ,11 ,6 ,49% ,51% ,11 ,5 ,4 ,1 ,3 ,1 ,4 ,3 ,3 ,2 ,0 ,0 ,2 ,2 ,null ,null ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,5 ,4 ,6 ,1 ,1 ,4 ,207 ,212 ,163 (79%) ,160 (75%) ,18/33 (55%) ,20/34 (59%) ,2/9 (22%) ,1/8 (13%) ,11/13 (85%) ,4/5 (80%) ,74 ,71 ,29 ,24 ,10 ,8 ,4 ,7 ,8 ,4 ,8 ,11 ,
LaLiga ,19/20 ,9 ,Sevilla ,Levante ,1 ,0 ,60% ,40% ,19 ,12 ,5 ,5 ,8 ,5 ,6 ,2 ,9 ,1 ,2 ,2 ,10 ,11 ,2 ,2 ,null ,null ,3 ,0 ,2 ,0 ,null ,null ,null ,null ,15 ,5 ,4 ,7 ,5 ,4 ,472 ,330 ,382 (81%) ,231 (70%) ,45/75 (60%) ,23/64 (36%) ,14/46 (30%) ,3/11 (27%) ,10/14 (71%) ,13/24 (54%) ,157 ,159 ,64 ,51 ,19 ,17 ,27 ,14 ,8 ,8 ,13 ,30 ,59% ,41% ,5 ,7 ,1 ,1 ,1 ,4 ,3 ,2 ,3 ,1 ,1 ,2 ,0 ,1 ,null ,null ,0 ,0 ,0 ,0 ,null ,null ,null ,null ,4 ,4 ,1 ,3 ,1 ,1 ,238 ,165 ,193 (81%) ,124 (75%) ,27/43 (63%) ,13/34 (38%) ,5/19 (26%) ,2/8 (25%) ,5/6 (83%) ,6/11 (55%) ,76 ,75 ,34 ,22 ,11 ,6 ,15 ,6 ,3 ,4 ,11 ,12 ,61% ,39% ,14 ,5 ,4 ,4 ,7 ,1 ,3 ,0 ,6 ,0 ,1 ,0 ,2 ,1 ,null ,null ,3 ,0 ,2 ,0 ,null ,null ,null ,null ,11 ,1 ,3 ,4 ,4 ,3 ,234 ,165 ,189 (81%) ,107 (65%) ,18/32 (56%) ,10/30 (33%) ,9/27 (33%) ,1/3 (33%) ,5/8 (63%) ,7/13 (54%) ,81 ,84 ,30 ,29 ,8 ,11 ,12 ,8 ,5 ,4 ,2 ,18 ,
LaLiga ,19/20 ,10 ,Villarreal ,Deportivo Alavés ,4 ,1 ,63% ,37% ,19 ,12 ,8 ,3 ,5 ,7 ,6 ,2 ,5 ,4 ,4 ,3 ,12 ,13 ,2 ,2 ,null ,null ,3 ,0 ,null ,null ,1 ,0 ,6 ,0 ,10 ,8 ,9 ,4 ,2 ,4 ,540 ,307 ,448 (83%) ,213 (69%) ,54/80 (68%) ,35/67 (52%) ,4/14 (29%) ,4/16 (25%) ,17/24 (71%) ,5/12 (42%) ,141 ,139 ,53 ,52 ,12 ,22 ,13 ,14 ,7 ,11 ,20 ,19 ,67% ,33% ,10 ,5 ,3 ,1 ,3 ,3 ,4 ,1 ,5 ,2 ,2 ,1 ,0 ,1 ,null ,null ,1 ,0 ,null ,null ,0 ,0 ,2 ,0 ,5 ,2 ,5 ,3 ,1 ,2 ,303 ,148 ,255 (84%) ,95 (64%) ,33/48 (69%) ,13/31 (42%) ,2/11 (18%) ,2/4 (50%) ,10/15 (67%) ,0/2 (0%) ,83 ,69 ,27 ,21 ,8 ,9 ,5 ,9 ,4 ,7 ,6 ,14 ,58% ,42% ,9 ,7 ,5 ,2 ,2 ,4 ,2 ,1 ,0 ,2 ,2 ,2 ,2 ,1 ,null ,null ,2 ,0 ,null ,null ,1 ,0 ,4 ,0 ,5 ,6 ,4 ,1 ,1 ,2 ,237 ,159 ,193 (81%) ,118 (74%) ,21/32 (66%) ,22/36 (61%) ,2/3 (67%) ,2/12 (17%) ,7/9 (78%) ,5/10 (50%) ,58 ,70 ,26 ,31 ,4 ,13 ,8 ,5 ,3 ,4 ,14 ,5 ,
LaLiga ,19/20 ,10 ,Barcelona ,Real Madrid ,null ,null ,  null statistic for game 1  with id 8280762 at round 10
LaLiga ,19/20 ,10 ,Leganés ,RCD Mallorca ,1 ,0 ,42% ,58% ,9 ,9 ,3 ,1 ,5 ,5 ,1 ,3 ,4 ,5 ,2 ,2 ,19 ,13 ,4 ,1 ,null ,null ,3 ,1 ,2 ,1 ,1 ,0 ,1 ,0 ,6 ,6 ,3 ,3 ,1 ,2 ,337 ,453 ,270 (80%) ,381 (84%) ,21/43 (49%) ,29/52 (56%) ,6/17 (35%) ,6/19 (32%) ,9/14 (64%) ,13/22 (59%) ,113 ,122 ,58 ,59 ,19 ,15 ,20 ,14 ,9 ,8 ,19 ,17 ,42% ,58% ,4 ,3 ,1 ,1 ,3 ,0 ,0 ,2 ,1 ,4 ,0 ,0 ,0 ,0 ,null ,null ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,0 ,1 ,3 ,1 ,0 ,184 ,249 ,153 (83%) ,209 (84%) ,10/20 (50%) ,13/27 (48%) ,4/9 (44%) ,0/10 (0%) ,6/10 (60%) ,6/11 (55%) ,52 ,72 ,30 ,22 ,7 ,4 ,12 ,5 ,5 ,4 ,13 ,7 ,42% ,58% ,5 ,6 ,2 ,0 ,2 ,5 ,1 ,1 ,3 ,1 ,2 ,2 ,4 ,1 ,null ,null ,2 ,1 ,2 ,1 ,1 ,0 ,1 ,0 ,3 ,6 ,2 ,0 ,0 ,2 ,153 ,204 ,117 (76%) ,172 (84%) ,11/23 (48%) ,16/25 (64%) ,2/8 (25%) ,6/9 (67%) ,3/4 (75%) ,7/11 (64%) ,61 ,50 ,28 ,37 ,12 ,11 ,8 ,9 ,4 ,4 ,6 ,10 ,
LaLiga ,19/20 ,10 ,Real Valladolid ,Eibar ,2 ,0 ,35% ,65% ,8 ,13 ,4 ,3 ,2 ,7 ,2 ,3 ,4 ,3 ,3 ,0 ,13 ,13 ,1 ,2 ,null ,null ,3 ,0 ,1 ,0 ,0 ,1 ,null ,null ,5 ,3 ,3 ,10 ,3 ,2 ,303 ,523 ,187 (62%) ,398 (76%) ,35/85 (41%) ,32/68 (47%) ,2/7 (29%) ,6/30 (20%) ,4/15 (27%) ,9/14 (64%) ,167 ,185 ,53 ,74 ,21 ,31 ,15 ,21 ,16 ,7 ,30 ,8 ,39% ,61% ,4 ,8 ,3 ,3 ,0 ,4 ,1 ,1 ,3 ,2 ,1 ,0 ,0 ,1 ,null ,null ,2 ,0 ,0 ,0 ,0 ,0 ,null ,null ,4 ,2 ,0 ,6 ,3 ,1 ,143 ,211 ,89 (62%) ,154 (73%) ,20/44 (45%) ,12/30 (40%) ,1/4 (25%) ,3/11 (27%) ,0/3 (0%) ,3/6 (50%) ,76 ,85 ,28 ,31 ,13 ,14 ,8 ,7 ,10 ,4 ,14 ,5 ,32% ,68% ,4 ,5 ,1 ,0 ,2 ,3 ,1 ,2 ,1 ,1 ,2 ,0 ,1 ,1 ,null ,null ,1 ,0 ,1 ,0 ,0 ,1 ,null ,null ,1 ,1 ,3 ,4 ,0 ,1 ,160 ,312 ,98 (61%) ,244 (78%) ,15/41 (37%) ,20/38 (53%) ,1/3 (33%) ,3/19 (16%) ,4/12 (33%) ,6/8 (75%) ,91 ,100 ,25 ,43 ,8 ,17 ,7 ,14 ,6 ,3 ,16 ,3 ,
LaLiga ,19/20 ,10 ,Atlético Madrid ,Athletic Bilbao ,2 ,0 ,45% ,55% ,9 ,9 ,2 ,2 ,4 ,5 ,3 ,2 ,7 ,7 ,3 ,1 ,14 ,9 ,2 ,2 ,null ,null ,4 ,0 ,3 ,0 ,null ,null ,null ,null ,6 ,5 ,3 ,4 ,2 ,0 ,376 ,448 ,308 (82%) ,372 (83%) ,27/59 (46%) ,51/74 (69%) ,2/17 (12%) ,5/25 (20%) ,9/11 (82%) ,9/17 (53%) ,118 ,137 ,41 ,52 ,8 ,22 ,17 ,8 ,8 ,7 ,21 ,12 ,42% ,58% ,5 ,6 ,1 ,2 ,2 ,2 ,2 ,2 ,2 ,6 ,3 ,1 ,2 ,0 ,null ,null ,1 ,0 ,1 ,0 ,null ,null ,null ,null ,2 ,4 ,3 ,2 ,2 ,0 ,169 ,217 ,138 (82%) ,183 (84%) ,13/27 (48%) ,26/37 (70%) ,0/7 (0%) ,4/15 (27%) ,4/5 (80%) ,6/12 (50%) ,58 ,67 ,21 ,32 ,3 ,14 ,10 ,6 ,6 ,3 ,16 ,3 ,47% ,53% ,4 ,3 ,1 ,0 ,2 ,3 ,1 ,0 ,5 ,1 ,0 ,0 ,0 ,2 ,null ,null ,3 ,0 ,2 ,0 ,null ,null ,null ,null ,4 ,1 ,0 ,2 ,0 ,0 ,207 ,231 ,170 (82%) ,189 (82%) ,14/32 (44%) ,25/37 (68%) ,2/10 (20%) ,1/10 (10%) ,5/6 (83%) ,3/5 (60%) ,60 ,70 ,20 ,20 ,5 ,8 ,7 ,2 ,2 ,4 ,5 ,9 ,
LaLiga ,19/20 ,10 ,Celta Vigo ,Real Sociedad ,0 ,1 ,41% ,59% ,9 ,9 ,1 ,4 ,5 ,4 ,3 ,1 ,3 ,7 ,2 ,2 ,20 ,12 ,5 ,2 ,1 ,0 ,1 ,2 ,1 ,1 ,1 ,0 ,null ,null ,5 ,4 ,4 ,5 ,3 ,1 ,310 ,436 ,216 (70%) ,355 (81%) ,21/59 (36%) ,28/53 (53%) ,4/15 (27%) ,0/20 (0%) ,4/9 (44%) ,10/16 (63%) ,133 ,140 ,58 ,64 ,25 ,25 ,19 ,10 ,7 ,12 ,26 ,21 ,43% ,57% ,7 ,3 ,1 ,0 ,3 ,2 ,3 ,1 ,3 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,null ,null ,4 ,1 ,3 ,2 ,0 ,1 ,175 ,229 ,127 (73%) ,190 (83%) ,12/32 (38%) ,19/32 (59%) ,3/8 (38%) ,0/11 (0%) ,2/4 (50%) ,5/8 (63%) ,62 ,65 ,27 ,30 ,10 ,12 ,9 ,4 ,4 ,6 ,15 ,13 ,39% ,61% ,2 ,6 ,0 ,4 ,2 ,2 ,0 ,0 ,0 ,3 ,2 ,1 ,5 ,2 ,1 ,0 ,0 ,2 ,0 ,1 ,0 ,0 ,null ,null ,1 ,3 ,1 ,3 ,3 ,0 ,135 ,207 ,89 (66%) ,165 (80%) ,9/27 (33%) ,9/21 (43%) ,1/7 (14%) ,0/9 (0%) ,2/5 (40%) ,5/8 (63%) ,71 ,75 ,31 ,34 ,15 ,13 ,10 ,6 ,3 ,6 ,11 ,8 ,
LaLiga ,19/20 ,10 ,Granada ,Real Betis ,1 ,0 ,35% ,65% ,13 ,12 ,3 ,0 ,8 ,7 ,2 ,5 ,4 ,2 ,1 ,0 ,13 ,8 ,3 ,4 ,null ,null ,3 ,1 ,2 ,1 ,2 ,1 ,null ,null ,8 ,4 ,5 ,8 ,0 ,2 ,300 ,555 ,238 (79%) ,486 (88%) ,30/56 (54%) ,30/53 (57%) ,5/19 (26%) ,2/11 (18%) ,7/12 (58%) ,4/9 (44%) ,107 ,106 ,46 ,42 ,21 ,17 ,12 ,9 ,10 ,6 ,14 ,12 ,43% ,57% ,4 ,3 ,1 ,0 ,3 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,2 ,3 ,null ,null ,1 ,0 ,1 ,0 ,0 ,0 ,null ,null ,2 ,1 ,2 ,2 ,0 ,1 ,203 ,278 ,167 (82%) ,236 (85%) ,17/29 (59%) ,12/23 (52%) ,4/10 (40%) ,0/1 (0%) ,3/6 (50%) ,2/6 (33%) ,60 ,63 ,26 ,24 ,12 ,11 ,8 ,6 ,6 ,3 ,4 ,7 ,26% ,74% ,9 ,9 ,2 ,0 ,5 ,5 ,2 ,4 ,3 ,2 ,1 ,0 ,1 ,1 ,null ,null ,2 ,1 ,1 ,1 ,2 ,1 ,null ,null ,6 ,3 ,3 ,6 ,0 ,1 ,97 ,277 ,71 (73%) ,250 (90%) ,13/27 (48%) ,18/30 (60%) ,1/9 (11%) ,2/10 (20%) ,4/6 (67%) ,2/3 (67%) ,47 ,43 ,20 ,18 ,9 ,6 ,4 ,3 ,4 ,3 ,10 ,5 ,
LaLiga ,19/20 ,10 ,Levante ,Espanyol ,0 ,1 ,51% ,49% ,7 ,14 ,3 ,3 ,3 ,8 ,1 ,3 ,4 ,7 ,null ,null ,10 ,26 ,2 ,3 ,null ,null ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,1 ,3 ,10 ,4 ,4 ,2 ,3 ,393 ,357 ,296 (75%) ,260 (73%) ,32/63 (51%) ,30/74 (41%) ,1/21 (5%) ,5/25 (20%) ,10/17 (59%) ,10/13 (77%) ,157 ,156 ,70 ,43 ,20 ,11 ,16 ,14 ,9 ,7 ,29 ,19 ,50% ,50% ,4 ,9 ,2 ,2 ,2 ,6 ,0 ,1 ,1 ,5 ,null ,null ,0 ,1 ,null ,null ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,2 ,6 ,2 ,3 ,1 ,2 ,199 ,188 ,147 (74%) ,144 (77%) ,21/39 (54%) ,15/40 (38%) ,1/9 (11%) ,3/13 (23%) ,4/4 (100%) ,5/7 (71%) ,75 ,72 ,32 ,17 ,9 ,5 ,8 ,3 ,3 ,5 ,15 ,7 ,53% ,47% ,3 ,5 ,1 ,1 ,1 ,2 ,1 ,2 ,3 ,2 ,null ,null ,2 ,2 ,null ,null ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,4 ,2 ,1 ,1 ,1 ,194 ,169 ,149 (77%) ,116 (69%) ,11/24 (46%) ,15/34 (44%) ,0/12 (0%) ,2/12 (17%) ,6/13 (46%) ,5/6 (83%) ,82 ,84 ,38 ,26 ,11 ,6 ,8 ,11 ,6 ,2 ,14 ,12 ,
LaLiga ,19/20 ,10 ,Sevilla ,Getafe ,2 ,0 ,63% ,37% ,15 ,9 ,8 ,4 ,5 ,3 ,2 ,2 ,5 ,0 ,6 ,1 ,13 ,18 ,2 ,3 ,null ,null ,4 ,0 ,2 ,0 ,1 ,0 ,null ,null ,13 ,5 ,2 ,4 ,5 ,7 ,496 ,286 ,391 (79%) ,165 (58%) ,46/85 (54%) ,27/97 (28%) ,2/25 (8%) ,2/12 (17%) ,14/22 (64%) ,12/21 (57%) ,185 ,179 ,74 ,63 ,26 ,17 ,18 ,22 ,4 ,14 ,15 ,20 ,69% ,31% ,8 ,4 ,3 ,1 ,4 ,2 ,1 ,1 ,3 ,0 ,4 ,0 ,1 ,2 ,null ,null ,0 ,0 ,0 ,0 ,0 ,0 ,null ,null ,7 ,1 ,1 ,3 ,2 ,4 ,286 ,130 ,226 (79%) ,66 (51%) ,25/45 (56%) ,9/49 (18%) ,1/11 (9%) ,0/2 (0%) ,8/13 (62%) ,8/13 (62%) ,102 ,91 ,40 ,39 ,13 ,12 ,9 ,13 ,1 ,7 ,6 ,11 ,57% ,43% ,7 ,5 ,5 ,3 ,1 ,1 ,1 ,1 ,2 ,0 ,2 ,1 ,1 ,1 ,null ,null ,4 ,0 ,2 ,0 ,1 ,0 ,null ,null ,6 ,4 ,1 ,1 ,3 ,3 ,210 ,156 ,165 (79%) ,99 (63%) ,21/40 (53%) ,18/48 (38%) ,1/14 (7%) ,2/10 (20%) ,6/9 (67%) ,4/8 (50%) ,83 ,88 ,34 ,24 ,13 ,5 ,9 ,9 ,3 ,7 ,9 ,9 ,
LaLiga ,19/20 ,10 ,Osasuna ,Valencia ,3 ,1 ,65% ,35% ,29 ,3 ,14 ,1 ,10 ,1 ,5 ,1 ,6 ,1 ,1 ,5 ,13 ,9 ,1 ,1 ,0 ,1 ,4 ,1 ,2 ,0 ,null ,null ,1 ,0 ,15 ,1 ,14 ,2 ,0 ,11 ,567 ,298 ,483 (85%) ,215 (72%) ,32/55 (58%) ,26/55 (47%) ,6/28 (21%) ,0/12 (0%) ,7/10 (70%) ,10/19 (53%) ,125 ,135 ,41 ,39 ,14 ,11 ,13 ,8 ,11 ,11 ,12 ,27 ,63% ,37% ,11 ,2 ,8 ,1 ,2 ,1 ,1 ,0 ,5 ,1 ,0 ,1 ,0 ,1 ,0 ,1 ,2 ,1 ,1 ,0 ,null ,null ,0 ,0 ,6 ,1 ,5 ,1 ,0 ,7 ,254 ,149 ,209 (82%) ,100 (67%) ,12/27 (44%) ,15/35 (43%) ,3/16 (19%) ,0/5 (0%) ,4/6 (67%) ,6/11 (55%) ,70 ,75 ,22 ,21 ,8 ,5 ,7 ,6 ,4 ,5 ,4 ,12 ,67% ,33% ,18 ,1 ,6 ,0 ,8 ,0 ,4 ,1 ,1 ,0 ,1 ,4 ,1 ,0 ,0 ,0 ,2 ,0 ,1 ,0 ,null ,null ,1 ,0 ,9 ,0 ,9 ,1 ,0 ,4 ,313 ,149 ,274 (88%) ,115 (77%) ,20/28 (71%) ,11/20 (55%) ,3/12 (25%) ,0/7 (0%) ,3/4 (75%) ,4/8 (50%) ,55 ,60 ,19 ,18 ,6 ,6 ,6 ,2 ,7 ,6 ,8 ,15 ,
LaLiga ,19/20 ,10 ,Barcelona ,Real Madrid ,0 ,0 ,52% ,48% ,9 ,17 ,2 ,4 ,3 ,7 ,4 ,6 ,2 ,6 ,1 ,2 ,5 ,17 ,3 ,5 ,null ,null ,2 ,0 ,2 ,0 ,0 ,1 ,0 ,1 ,7 ,9 ,2 ,8 ,3 ,1 ,586 ,517 ,512 (87%) ,455 (88%) ,24/41 (59%) ,41/62 (66%) ,2/8 (25%) ,7/32 (22%) ,17/24 (71%) ,13/19 (68%) ,104 ,121 ,52 ,46 ,7 ,13 ,13 ,15 ,6 ,13 ,30 ,7 ,51% ,49% ,3 ,12 ,1 ,4 ,1 ,4 ,1 ,4 ,1 ,4 ,1 ,0 ,3 ,0 ,null ,null ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,3 ,6 ,0 ,6 ,3 ,0 ,288 ,260 ,252 (88%) ,233 (90%) ,13/22 (59%) ,20/31 (65%) ,1/4 (25%) ,5/22 (23%) ,10/13 (77%) ,6/7 (86%) ,50 ,56 ,22 ,25 ,3 ,8 ,3 ,8 ,4 ,6 ,22 ,4 ,53% ,47% ,6 ,5 ,1 ,0 ,2 ,3 ,3 ,2 ,1 ,2 ,0 ,2 ,0 ,5 ,null ,null ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,4 ,3 ,2 ,2 ,0 ,1 ,298 ,257 ,260 (87%) ,222 (86%) ,11/19 (58%) ,21/31 (68%) ,1/4 (25%) ,2/10 (20%) ,7/11 (64%) ,7/12 (58%) ,54 ,65 ,30 ,21 ,4 ,5 ,10 ,7 ,2 ,7 ,8 ,3 ,
