Length,Time,AddedTime,IncidentType,GameID
4,90,0,injuryTime,3468
6,90,0,injuryTime,3469
2,45,0,injuryTime,3469
4,90,0,injuryTime,3470
3,45,0,injuryTime,3470
3,90,0,injuryTime,3471
2,45,0,injuryTime,3471
3,90,0,injuryTime,3472
2,45,0,injuryTime,3472
4,90,0,injuryTime,3473
1,45,0,injuryTime,3473
2,45,0,injuryTime,3474
4,90,0,injuryTime,3475
2,45,0,injuryTime,3475
5,90,0,injuryTime,3476
6,45,0,injuryTime,3476
4,90,0,injuryTime,3477
1,45,0,injuryTime,3477
5,90,0,injuryTime,3478
3,45,0,injuryTime,3478
3,90,0,injuryTime,3479
1,45,0,injuryTime,3479
4,90,0,injuryTime,3480
4,45,0,injuryTime,3480
4,90,0,injuryTime,3481
7,90,0,injuryTime,3482
2,45,0,injuryTime,3482
4,90,0,injuryTime,3483
2,45,0,injuryTime,3483
4,90,0,injuryTime,3484
2,45,0,injuryTime,3484
4,90,0,injuryTime,3485
1,45,0,injuryTime,3485
4,90,0,injuryTime,3486
1,45,0,injuryTime,3486
4,90,0,injuryTime,3487
2,45,0,injuryTime,3487
4,90,0,injuryTime,3488
4,45,0,injuryTime,3488
3,90,0,injuryTime,3489
3,45,0,injuryTime,3489
3,90,0,injuryTime,3490
2,45,0,injuryTime,3490
3,90,0,injuryTime,3491
3,45,0,injuryTime,3491
6,90,0,injuryTime,3492
3,45,0,injuryTime,3492
5,90,0,injuryTime,3493
1,45,0,injuryTime,3493
4,90,0,injuryTime,3494
2,45,0,injuryTime,3494
3,90,0,injuryTime,3495
3,45,0,injuryTime,3495
3,90,0,injuryTime,3496
3,45,0,injuryTime,3496
3,90,0,injuryTime,3497
2,45,0,injuryTime,3497
4,90,0,injuryTime,3498
1,45,0,injuryTime,3498
4,90,0,injuryTime,3499
2,45,0,injuryTime,3499
4,90,0,injuryTime,3500
1,45,0,injuryTime,3500
5,90,0,injuryTime,3501
2,45,0,injuryTime,3501
4,90,0,injuryTime,3502
2,45,0,injuryTime,3502
4,90,0,injuryTime,3503
1,45,0,injuryTime,3503
4,90,0,injuryTime,3504
1,45,0,injuryTime,3504
6,90,0,injuryTime,3505
3,90,0,injuryTime,3506
1,45,0,injuryTime,3506
4,90,0,injuryTime,3507
2,45,0,injuryTime,3507
5,90,0,injuryTime,3508
2,45,0,injuryTime,3508
4,90,0,injuryTime,3509
2,45,0,injuryTime,3509
3,90,0,injuryTime,3510
2,45,0,injuryTime,3510
3,90,0,injuryTime,3511
2,45,0,injuryTime,3511
3,90,0,injuryTime,3513
1,45,0,injuryTime,3513
4,90,0,injuryTime,3514
3,45,0,injuryTime,3514
4,90,0,injuryTime,3515
1,45,0,injuryTime,3515
4,90,0,injuryTime,3516
1,45,0,injuryTime,3516
3,90,0,injuryTime,3517
2,45,0,injuryTime,3517
5,90,0,injuryTime,3518
3,45,0,injuryTime,3518
6,90,0,injuryTime,3519
1,45,0,injuryTime,3519
5,90,0,injuryTime,3520
4,45,0,injuryTime,3520
5,90,0,injuryTime,3521
1,45,0,injuryTime,3521
4,90,0,injuryTime,3522
1,45,0,injuryTime,3522
3,90,0,injuryTime,3523
1,45,0,injuryTime,3523
3,90,0,injuryTime,3524
2,45,0,injuryTime,3524
4,90,0,injuryTime,3525
1,45,0,injuryTime,3525
4,90,0,injuryTime,3526
2,45,0,injuryTime,3526
4,90,0,injuryTime,3527
4,45,0,injuryTime,3527
5,90,0,injuryTime,3528
5,45,0,injuryTime,3528
3,90,0,injuryTime,3529
1,45,0,injuryTime,3529
4,90,0,injuryTime,3530
3,45,0,injuryTime,3530
3,90,0,injuryTime,3531
2,45,0,injuryTime,3531
5,90,0,injuryTime,3532
2,45,0,injuryTime,3532
4,90,0,injuryTime,3533
1,45,0,injuryTime,3533
4,90,0,injuryTime,3534
3,45,0,injuryTime,3534
5,90,0,injuryTime,3535
2,45,0,injuryTime,3535
5,90,0,injuryTime,3536
3,45,0,injuryTime,3536
8,90,0,injuryTime,3537
2,45,0,injuryTime,3537
4,90,0,injuryTime,3538
2,45,0,injuryTime,3538
4,90,0,injuryTime,3539
1,45,0,injuryTime,3539
3,90,0,injuryTime,3540
1,45,0,injuryTime,3540
4,90,0,injuryTime,3551
1,45,0,injuryTime,3551
6,90,0,injuryTime,3552
2,45,0,injuryTime,3552
4,90,0,injuryTime,3553
1,45,0,injuryTime,3553
3,90,0,injuryTime,3554
1,45,0,injuryTime,3554
4,90,0,injuryTime,3555
2,45,0,injuryTime,3555
4,90,0,injuryTime,3556
2,45,0,injuryTime,3556
3,90,0,injuryTime,3557
2,45,0,injuryTime,3557
3,90,0,injuryTime,3558
2,45,0,injuryTime,3558
6,90,0,injuryTime,3559
1,45,0,injuryTime,3559
3,90,0,injuryTime,3560
2,45,0,injuryTime,3560
6,90,0,injuryTime,3561
1,45,0,injuryTime,3561
3,90,0,injuryTime,3562
1,45,0,injuryTime,3562
3,90,0,injuryTime,3563
1,45,0,injuryTime,3563
4,90,0,injuryTime,3564
2,45,0,injuryTime,3564
5,90,0,injuryTime,3565
2,90,0,injuryTime,3566
1,45,0,injuryTime,3566
5,90,0,injuryTime,3567
4,45,0,injuryTime,3567
5,90,0,injuryTime,3568
2,45,0,injuryTime,3568
4,90,0,injuryTime,3569
4,45,0,injuryTime,3569
4,90,0,injuryTime,3570
2,45,0,injuryTime,3570
4,90,0,injuryTime,3571
2,45,0,injuryTime,3571
3,90,0,injuryTime,3572
2,45,0,injuryTime,3572
3,90,0,injuryTime,3573
2,45,0,injuryTime,3573
5,90,0,injuryTime,3574
1,45,0,injuryTime,3574
5,90,0,injuryTime,3575
2,45,0,injuryTime,3575
4,90,0,injuryTime,3576
2,45,0,injuryTime,3576
3,90,0,injuryTime,3577
1,45,0,injuryTime,3577
3,90,0,injuryTime,3578
2,45,0,injuryTime,3578
4,90,0,injuryTime,3579
2,45,0,injuryTime,3579
4,90,0,injuryTime,3580
2,45,0,injuryTime,3580
3,90,0,injuryTime,3581
1,45,0,injuryTime,3581
3,90,0,injuryTime,3582
1,45,0,injuryTime,3582
5,90,0,injuryTime,3583
2,45,0,injuryTime,3583
3,90,0,injuryTime,3584
2,45,0,injuryTime,3584
3,90,0,injuryTime,3585
2,45,0,injuryTime,3585
3,90,0,injuryTime,3586
3,45,0,injuryTime,3586
3,90,0,injuryTime,3587
2,45,0,injuryTime,3587
5,90,0,injuryTime,3588
2,45,0,injuryTime,3588
9,90,0,injuryTime,3589
1,45,0,injuryTime,3589
5,90,0,injuryTime,3590
3,45,0,injuryTime,3590
3,90,0,injuryTime,3591
1,45,0,injuryTime,3591
3,90,0,injuryTime,3592
1,45,0,injuryTime,3592
4,90,0,injuryTime,3593
1,45,0,injuryTime,3593
4,90,0,injuryTime,3594
10,45,0,injuryTime,3594
4,90,0,injuryTime,3595
1,45,0,injuryTime,3595
4,90,0,injuryTime,3596
1,45,0,injuryTime,3596
6,90,0,injuryTime,3597
3,45,0,injuryTime,3597
4,90,0,injuryTime,3598
3,45,0,injuryTime,3598
3,90,0,injuryTime,3599
3,45,0,injuryTime,3599
4,90,0,injuryTime,3600
3,90,0,injuryTime,3601
1,45,0,injuryTime,3601
4,90,0,injuryTime,3602
2,45,0,injuryTime,3602
4,45,0,injuryTime,3603
5,90,0,injuryTime,3604
2,45,0,injuryTime,3604
5,90,0,injuryTime,3605
3,45,0,injuryTime,3605
3,90,0,injuryTime,3606
1,45,0,injuryTime,3606
3,90,0,injuryTime,3607
1,45,0,injuryTime,3607
5,90,0,injuryTime,3608
2,45,0,injuryTime,3608
4,90,0,injuryTime,3609
2,45,0,injuryTime,3609
3,90,0,injuryTime,3610
1,45,0,injuryTime,3610
2,90,0,injuryTime,3611
1,45,0,injuryTime,3611
3,90,0,injuryTime,3612
2,45,0,injuryTime,3612
4,90,0,injuryTime,3613
2,45,0,injuryTime,3613
4,90,0,injuryTime,3614
3,45,0,injuryTime,3614
5,90,0,injuryTime,3615
1,45,0,injuryTime,3615
5,90,0,injuryTime,3616
4,45,0,injuryTime,3616
3,90,0,injuryTime,3617
1,45,0,injuryTime,3617
4,90,0,injuryTime,3618
3,45,0,injuryTime,3618
4,90,0,injuryTime,3619
1,45,0,injuryTime,3619
5,90,0,injuryTime,3620
2,45,0,injuryTime,3620
3,90,0,injuryTime,3621
2,45,0,injuryTime,3621
4,90,0,injuryTime,3622
2,45,0,injuryTime,3622
4,90,0,injuryTime,3623
2,45,0,injuryTime,3623
3,90,0,injuryTime,3624
1,45,0,injuryTime,3624
4,90,0,injuryTime,3625
1,45,0,injuryTime,3625
4,90,0,injuryTime,3626
1,45,0,injuryTime,3626
2,90,0,injuryTime,3627
2,45,0,injuryTime,3627
6,90,0,injuryTime,3628
2,90,0,injuryTime,3629
5,45,0,injuryTime,3629
5,90,0,injuryTime,3630
1,45,0,injuryTime,3630
4,90,0,injuryTime,3631
1,45,0,injuryTime,3631
3,90,0,injuryTime,3632
1,45,0,injuryTime,3632
3,90,0,injuryTime,3633
2,45,0,injuryTime,3633
4,90,0,injuryTime,3634
2,45,0,injuryTime,3634
1,90,0,injuryTime,3635
2,45,0,injuryTime,3635
2,45,0,injuryTime,3636
4,90,0,injuryTime,3637
1,45,0,injuryTime,3637
3,90,0,injuryTime,3638
2,45,0,injuryTime,3638
4,90,0,injuryTime,3639
1,45,0,injuryTime,3639
4,90,0,injuryTime,3640
1,45,0,injuryTime,3640
2,90,0,injuryTime,3641
2,45,0,injuryTime,3641
4,90,0,injuryTime,3642
5,45,0,injuryTime,3642
4,90,0,injuryTime,3643
1,45,0,injuryTime,3643
3,90,0,injuryTime,3644
1,45,0,injuryTime,3644
4,90,0,injuryTime,3645
3,45,0,injuryTime,3645
3,90,0,injuryTime,3646
2,45,0,injuryTime,3646
4,90,0,injuryTime,3647
2,45,0,injuryTime,3647
3,90,0,injuryTime,3648
2,45,0,injuryTime,3648
3,90,0,injuryTime,3649
1,45,0,injuryTime,3649
4,90,0,injuryTime,3650
1,45,0,injuryTime,3650
4,90,0,injuryTime,3651
2,45,0,injuryTime,3651
5,90,0,injuryTime,3652
3,45,0,injuryTime,3652
4,90,0,injuryTime,3653
3,45,0,injuryTime,3653
4,90,0,injuryTime,3654
2,45,0,injuryTime,3654
4,90,0,injuryTime,3655
7,45,0,injuryTime,3655
3,90,0,injuryTime,3656
1,45,0,injuryTime,3656
3,90,0,injuryTime,3657
2,45,0,injuryTime,3657
3,90,0,injuryTime,3658
2,45,0,injuryTime,3658
4,90,0,injuryTime,3659
3,45,0,injuryTime,3659
4,90,0,injuryTime,3660
1,45,0,injuryTime,3660
5,90,0,injuryTime,3661
2,45,0,injuryTime,3661
4,90,0,injuryTime,3662
2,45,0,injuryTime,3662
5,90,0,injuryTime,3663
1,45,0,injuryTime,3663
4,90,0,injuryTime,3664
2,45,0,injuryTime,3664
4,90,0,injuryTime,3665
1,45,0,injuryTime,3665
4,90,0,injuryTime,3666
4,45,0,injuryTime,3666
5,90,0,injuryTime,3667
1,45,0,injuryTime,3667
3,90,0,injuryTime,3668
1,45,0,injuryTime,3668
3,90,0,injuryTime,3669
2,45,0,injuryTime,3669
4,90,0,injuryTime,3670
2,45,0,injuryTime,3670
4,90,0,injuryTime,3671
3,45,0,injuryTime,3671
4,90,0,injuryTime,3672
2,45,0,injuryTime,3672
5,90,0,injuryTime,3673
2,45,0,injuryTime,3673
5,90,0,injuryTime,3674
3,45,0,injuryTime,3674
4,90,0,injuryTime,3675
2,45,0,injuryTime,3675
4,90,0,injuryTime,3676
1,45,0,injuryTime,3676
2,90,0,injuryTime,3677
2,45,0,injuryTime,3677
5,90,0,injuryTime,3678
2,45,0,injuryTime,3678
4,90,0,injuryTime,3679
1,45,0,injuryTime,3679
4,90,0,injuryTime,3680
1,45,0,injuryTime,3680
5,90,0,injuryTime,3681
1,45,0,injuryTime,3681
3,90,0,injuryTime,3682
1,45,0,injuryTime,3682
3,90,0,injuryTime,3683
1,45,0,injuryTime,3683
6,90,0,injuryTime,3684
1,45,0,injuryTime,3684
5,90,0,injuryTime,3685
3,45,0,injuryTime,3685
4,90,0,injuryTime,3686
2,45,0,injuryTime,3686
3,90,0,injuryTime,3687
1,45,0,injuryTime,3687
7,90,0,injuryTime,3688
2,45,0,injuryTime,3688
4,90,0,injuryTime,3689
2,45,0,injuryTime,3689
3,90,0,injuryTime,3690
3,45,0,injuryTime,3690
3,90,0,injuryTime,3691
1,45,0,injuryTime,3691
5,90,0,injuryTime,3692
3,45,0,injuryTime,3692
4,90,0,injuryTime,3693
1,45,0,injuryTime,3693
3,90,0,injuryTime,3694
1,45,0,injuryTime,3694
4,90,0,injuryTime,3695
1,45,0,injuryTime,3695
4,90,0,injuryTime,3696
3,45,0,injuryTime,3696
4,90,0,injuryTime,3697
2,45,0,injuryTime,3697
3,90,0,injuryTime,3698
6,45,0,injuryTime,3698
6,90,0,injuryTime,3699
4,45,0,injuryTime,3699
3,90,0,injuryTime,3700
1,45,0,injuryTime,3700
5,90,0,injuryTime,3701
2,45,0,injuryTime,3701
3,90,0,injuryTime,3702
4,90,0,injuryTime,3703
2,90,0,injuryTime,3704
2,45,0,injuryTime,3704
5,90,0,injuryTime,3705
2,45,0,injuryTime,3705
4,90,0,injuryTime,3706
4,90,0,injuryTime,3707
1,45,0,injuryTime,3707
3,90,0,injuryTime,3708
1,45,0,injuryTime,3708
2,90,0,injuryTime,3709
1,45,0,injuryTime,3709
4,90,0,injuryTime,3710
1,45,0,injuryTime,3710
2,90,0,injuryTime,3711
2,45,0,injuryTime,3711
3,90,0,injuryTime,3712
1,45,0,injuryTime,3712
4,90,0,injuryTime,3713
2,45,0,injuryTime,3713
2,90,0,injuryTime,3714
5,45,0,injuryTime,3714
4,90,0,injuryTime,3715
2,45,0,injuryTime,3715
3,90,0,injuryTime,3716
5,45,0,injuryTime,3716
3,90,0,injuryTime,3717
2,45,0,injuryTime,3717
4,90,0,injuryTime,3718
2,45,0,injuryTime,3718
4,90,0,injuryTime,3719
2,45,0,injuryTime,3719
5,90,0,injuryTime,3720
2,45,0,injuryTime,3720
4,90,0,injuryTime,3721
1,45,0,injuryTime,3721
4,90,0,injuryTime,3722
2,45,0,injuryTime,3722
4,90,0,injuryTime,3723
1,45,0,injuryTime,3723
4,90,0,injuryTime,3724
2,45,0,injuryTime,3724
6,90,0,injuryTime,3725
1,45,0,injuryTime,3725
5,90,0,injuryTime,3726
3,45,0,injuryTime,3726
4,90,0,injuryTime,3727
3,45,0,injuryTime,3727
3,90,0,injuryTime,3728
1,45,0,injuryTime,3728
5,90,0,injuryTime,3729
1,45,0,injuryTime,3729
4,90,0,injuryTime,3730
1,45,0,injuryTime,3730
4,90,0,injuryTime,3731
3,45,0,injuryTime,3731
3,90,0,injuryTime,3732
1,45,0,injuryTime,3732
3,90,0,injuryTime,3733
4,45,0,injuryTime,3733
5,90,0,injuryTime,3734
2,45,0,injuryTime,3734
4,90,0,injuryTime,3735
2,45,0,injuryTime,3735
5,90,0,injuryTime,3736
3,45,0,injuryTime,3736
3,90,0,injuryTime,3737
1,45,0,injuryTime,3737
3,90,0,injuryTime,3738
1,45,0,injuryTime,3738
3,90,0,injuryTime,3739
2,45,0,injuryTime,3739
4,90,0,injuryTime,3740
1,45,0,injuryTime,3740
4,90,0,injuryTime,3741
2,45,0,injuryTime,3741
6,90,0,injuryTime,3742
2,45,0,injuryTime,3742
4,90,0,injuryTime,3743
2,45,0,injuryTime,3743
3,90,0,injuryTime,3744
2,45,0,injuryTime,3744
4,90,0,injuryTime,3745
1,45,0,injuryTime,3745
4,90,0,injuryTime,3746
1,45,0,injuryTime,3746
9,90,0,injuryTime,3747
1,45,0,injuryTime,3747
3,90,0,injuryTime,3748
1,45,0,injuryTime,3748
3,90,0,injuryTime,3750
7,90,0,injuryTime,3751
1,45,0,injuryTime,3751
5,90,0,injuryTime,3752
1,45,0,injuryTime,3752
4,90,0,injuryTime,3753
2,45,0,injuryTime,3753
4,90,0,injuryTime,3754
2,45,0,injuryTime,3754
3,90,0,injuryTime,3755
1,45,0,injuryTime,3755
4,90,0,injuryTime,3756
2,45,0,injuryTime,3756
4,90,0,injuryTime,3757
1,45,0,injuryTime,3757
4,90,0,injuryTime,3758
1,45,0,injuryTime,3758
3,90,0,injuryTime,3759
1,45,0,injuryTime,3759
4,90,0,injuryTime,3760
2,45,0,injuryTime,3760
